,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
78,4312858,매장식사,나우웨이팅 POS,목살 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",발사믹,onsite,5900,0,5900,2020-07-31 13:36:59,-,-,X,,-
79,4312714,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,10300,0,10300,2020-07-31 13:33:22,-,-,X,,-
80,4312674,매장식사,나우웨이팅 POS,훈제연어 샐러드,"강낭콩 X, 할라피뇨 X",렌치,onsite,6400,0,6400,2020-07-31 13:32:32,-,-,X,,-
81,4312036,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드","강낭콩 X, 고구마 50g","렌치, 오리엔탈",onsite,26200,0,26200,2020-07-31 13:18:12,-,-,X,,-
82,4311990,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드","강낭콩 X, 할라피뇨 X","발사믹, 렌치",onsite,9800,0,9800,2020-07-31 13:17:11,-,-,X,,-
83,4311610,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 숲속 샐러드",,"발사믹, 발사믹",onsite,11900,0,11900,2020-07-31 13:09:42,-,-,X,,-
84,4311448,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-31 13:07:06,-,-,X,,-
85,4311169,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","고구마 50g, 고구마 50g","발사믹, 렌치",onsite,9200,0,9200,2020-07-31 13:01:52,-,-,X,,-
86,4311051,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","고구마 50g, 고구마 50g","렌치, 오리엔탈",onsite,12800,0,12800,2020-07-31 12:59:10,-,-,X,,-
87,4310987,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-31 12:57:54,-,-,X,,-
88,4310872,매장식사,나우웨이팅 POS,숲속 샐러드,"계란, 고구마 50g",발사믹,onsite,6700,0,6700,2020-07-31 12:55:50,-,-,X,,-
89,4310669,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"렌치, 렌치",onsite,11400,0,11400,2020-07-31 12:52:28,-,-,X,,-
90,4310637,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드",,"렌치, 렌치",onsite,9800,0,9800,2020-07-31 12:51:51,-,-,X,,-
91,4310525,매장식사,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 계란",렌치,onsite,6400,0,6400,2020-07-31 12:50:03,-,-,X,,-
92,4310453,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"닭가슴살(100g) 추가, 강낭콩 X, 아몬드 X",오리엔탈,onsite,7600,0,7600,2020-07-31 12:48:48,-,-,X,,-
93,4310363,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드",고구마 50g,"오리엔탈, 오리엔탈",onsite,10500,0,10500,2020-07-31 12:47:26,-,-,X,,-
94,4309987,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"발사믹, 렌치",onsite,11400,0,11400,2020-07-31 12:41:59,-,-,X,,-
95,4309648,포장,나우웨이팅 POS,이너프 샐러드,스위트콘X,발사믹,onsite,3900,0,3900,2020-07-31 12:37:36,-,-,X,,-
96,4309200,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-31 12:31:38,-,-,X,,-
97,4309138,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-31 12:30:53,-,-,X,,-
98,4308977,포장,나우웨이팅 POS,이너프 샐러드,"양파 X, 계란",드레싱 제외,onsite,4400,0,4400,2020-07-31 12:28:38,-,-,X,,-
99,4308926,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-31 12:27:52,-,-,X,,-
100,4237343,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-27 18:58:32,-,-,X,,-
101,4237307,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-27 18:56:19,-,-,X,,-
102,4237108,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,발사믹,onsite,7800,0,7800,2020-07-27 18:44:32,-,-,X,,-
103,4237003,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","목살(100g) 추가, 계란, 고구마(100g), 고구마(100g)","발사믹, 오리엔탈",onsite,16800,0,16800,2020-07-27 18:37:23,-,-,X,,-
104,4236999,포장,나우웨이팅 POS,이너프 샐러드,"삶은달걀 추가, 양파X",드레싱 제외,onsite,4400,0,4400,2020-07-27 18:37:01,-,-,X,,-
105,4236961,포장,나우웨이팅 POS,목살 샐러드,"스위트콘 X, 강낭콩 X, 할라피뇨 X, 계란",오리엔탈,onsite,6400,0,6400,2020-07-27 18:34:01,-,-,X,,-
106,4236949,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,1900,2020-07-27 18:32:57,-,-,X,,-
107,4236861,포장,나우웨이팅 POS,목살 샐러드,강낭콩 X,오리엔탈,onsite,5900,0,5900,2020-07-27 18:27:32,-,-,X,,-
108,4236835,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-27 18:25:49,-,-,X,,-
109,4236819,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,발사믹,onsite,11800,0,11800,2020-07-27 18:25:02,-,-,X,,-
110,4236797,"포장, 포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드, 이너프 샐러드",고구마(50g),"발사믹, 렌치, 오리엔탈",onsite,16400,0,16400,2020-07-27 18:23:23,-,-,X,,-
111,4236771,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","연어(100g) 추가, 목살(100g) 추가, 삶은달걀 추가","오리엔탈, 발사믹",onsite,17000,0,17000,2020-07-27 18:21:23,-,-,X,,-
112,4236762,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","할라피뇨 X, 올리브 X, 할라피뇨 X, 고구마(100g)","발사믹, 발사믹",onsite,13200,0,13200,2020-07-27 18:20:55,-,-,X,,-
113,4236714,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"발사믹, 발사믹",onsite,11400,0,11400,2020-07-27 18:17:00,-,-,X,,-
114,4236696,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-27 18:15:56,-,-,X,,-
115,4236676,매장식사,나우웨이팅 POS,목살 샐러드,"계란, 고구마(50g)",오리엔탈,onsite,7100,0,7100,2020-07-27 18:15:11,-,-,X,,-
116,4236659,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",발사믹,onsite,3900,0,3900,2020-07-27 18:14:04,-,-,X,,-
117,4236626,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-27 18:11:29,-,-,X,,-
118,4236569,포장,나우웨이팅 POS,훈제연어 샐러드,삶은달걀 추가,렌치,onsite,6900,0,6900,2020-07-27 18:08:04,-,-,X,,-
119,4236565,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드","고구마(50g), 고구마(50g)","발사믹, 발사믹",onsite,11200,0,11200,2020-07-27 18:08:02,-,-,X,,-
120,4236550,포장,나우웨이팅 POS,"목살 샐러드, 드레싱 추가","목살(100g) 추가, 삶은달걀 추가, 강낭콩X, 오리엔탈 추가",오리엔탈,onsite,9400,0,9400,2020-07-27 18:06:58,-,-,X,,-
121,4236542,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-07-27 18:06:28,-,-,X,,-
122,4236526,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-27 18:05:05,-,-,X,,-
123,4236515,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-27 18:04:39,-,-,X,,-
124,4236512,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-27 18:04:21,-,-,X,,-
125,4236510,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-27 18:04:13,-,-,X,,-
126,4236501,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-27 18:03:29,-,-,X,,-
127,4236495,포장,나우웨이팅 POS,숲속 샐러드,"닭가슴살(100g) 추가, 강낭콩X, 올리브X, 할라피뇨X",오리엔탈,onsite,7600,0,7600,2020-07-27 18:03:11,-,-,X,,-
128,4236423,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6200,0,6200,2020-07-27 17:57:32,-,-,X,,-
129,4236352,포장,나우웨이팅 POS,숲속 샐러드,"닭가슴살(100g) 추가, 강낭콩X, 올리브X, 할라피뇨X",오리엔탈,onsite,7600,0,7600,2020-07-27 17:52:38,-,-,X,,-
130,4236322,포장,나우웨이팅 POS,닭가슴살 샐러드,스위트콘X,오리엔탈,onsite,5500,0,5500,2020-07-27 17:50:49,-,-,X,,-
131,4236291,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,렌치,onsite,11800,0,9800,2020-07-27 17:48:15,-,-,X,,-
132,4236273,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-27 17:46:37,-,-,X,,-
133,4236270,포장,나우웨이팅 POS,훈제연어 샐러드,"올리브 X, 연어(100g)  추가",렌치,onsite,9400,0,9400,2020-07-27 17:46:26,-,-,X,,-
134,4236258,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드","닭가슴살(100g) 추가, 할라피뇨 X, 양파 X, 할라피뇨 X, 양파 X","발사믹, 렌치",onsite,14000,0,14000,2020-07-27 17:45:40,-,-,X,,-
135,4236239,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,3900,2020-07-27 17:44:51,-,-,X,,-
136,4236232,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,3900,2020-07-27 17:44:26,-,-,X,,-
137,4236226,포장,나우웨이팅 POS,훈제연어 샐러드,"목살(100g) 추가, 양파 X",렌치,onsite,8900,0,8900,2020-07-27 17:43:54,-,-,X,,-
138,4236206,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-27 17:42:25,-,-,X,,-
139,4236197,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-07-27 17:41:52,-,-,X,,-
140,4236164,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-27 17:40:02,-,-,X,,-
141,4236156,포장,나우웨이팅 POS,닭가슴살 샐러드,"할라피뇨X, 양파X",오리엔탈,onsite,5500,0,5500,2020-07-27 17:39:34,-,-,X,,-
142,4236146,매장식사,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6400,0,6400,2020-07-27 17:39:21,-,-,X,,-
143,4236119,매장식사,나우웨이팅 POS,목살 샐러드,"할라피뇨 X, 양파 X",오리엔탈,onsite,5900,0,5900,2020-07-27 17:38:07,-,-,X,,-
144,4236076,매장식사,나우웨이팅 POS,숲속 샐러드,숲속토핑(110g) 추가,발사믹,onsite,7600,0,7600,2020-07-27 17:35:07,-,-,X,,-
145,4236000,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"렌치, 렌치",onsite,12300,0,12300,2020-07-27 17:29:11,-,-,X,,-
146,4235991,포장,나우웨이팅 POS,이너프 샐러드,고구마(50g),오리엔탈,onsite,4600,0,4600,2020-07-27 17:28:09,-,-,X,,-
147,4235948,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드","고구마(50g), 고구마(50g)","발사믹, 렌치",onsite,13700,0,13700,2020-07-27 17:24:30,-,-,X,,-
148,4235907,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,6600,0,6600,2020-07-27 17:21:05,-,-,X,,-
149,4235897,포장,나우웨이팅 POS,목살 샐러드,"강낭콩X, 올리브X",오리엔탈,onsite,5900,0,5900,2020-07-27 17:20:19,-,-,X,,-
150,4235892,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드, 이너프 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,21500,0,21500,2020-07-27 17:20:04,-,-,X,,-
151,4235865,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,오리엔탈,onsite,7800,0,7800,2020-07-27 17:19:05,-,-,X,,-
152,4235822,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-27 17:17:02,-,-,X,,-
153,4235811,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 17:16:27,-,-,X,,-
154,4235796,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,onsite,13200,0,13200,2020-07-27 17:15:30,-,-,X,,-
155,4235770,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,9800,0,9800,2020-07-27 17:13:42,-,-,X,,-
156,4235744,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 할라피뇨 X",발사믹,onsite,5900,0,5900,2020-07-27 17:12:04,-,-,X,,-
157,4235703,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"양파 X, 고구마(100g)",오리엔탈,onsite,6900,0,6900,2020-07-27 17:08:48,-,-,X,,-
158,4235678,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6400,0,6400,2020-07-27 17:06:59,-,-,X,,-
